equipment_id,location_id,equipment_type,collected_at,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,reference_failure_event,maintenance_event,current_fault_probability,model_fault_candidate,anomaly_count,abnormal_sensors,current_failure,operational_state,precursor_entry_condition,state_changed,operational_state_ko,state_level,needs_attention
ANT-009,TG-03,hipass_antenna,2026-01-13 22:00:00,0.232,29.52,12.11,77.13,99.13,46.05,0,0,0.263,1,36,0,0,5.286006420306125e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-13 23:00:00,0.193,26.64,12.06,77.54,99.3,45.81,0,0,0.037,0,36,0,0,2.627408152998642e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 00:00:00,0.269,29.82,12.05,81.81,98.94,47.05,0,0,0.146,1,37,0,0,2.645834075135535e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 01:00:00,0.27,30.61,12.13,81.83,99.27,48.57,0,0,0.04,1,37,0,0,2.294833576877643e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 02:00:00,0.213,30.16,12.02,84.42,98.52,47.55,0,0,0.0,1,37,0,0,3.0567662183021195e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 03:00:00,0.302,29.69,12.07,81.69,99.22,48.06,0,0,0.174,0,37,0,0,2.0819637836723635e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 04:00:00,0.292,30.49,11.93,79.79,99.46,51.16,0,0,0.241,0,37,0,0,4.040068962300846e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 05:00:00,0.32,33.84,12.01,79.04,99.38,49.75,0,0,0.222,0,37,0,0,3.620209184268772e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 06:00:00,0.484,34.13,12.05,81.21,98.64,53.51,1,1,0.305,1,37,0,0,2.276386972248061e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 07:00:00,0.502,35.21,12.08,79.86,99.33,54.95,0,0,0.033,1,37,0,0,4.757371346870076e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 08:00:00,0.515,34.69,12.08,79.89,99.71,56.32,0,0,0.071,2,37,0,0,7.346927679844699e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 09:00:00,0.559,36.27,12.08,80.29,98.78,51.62,1,0,0.145,0,37,0,0,4.7258615959511855e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 10:00:00,0.421,36.4,12.06,82.29,99.14,55.96,0,0,0.023,0,37,0,0,2.2413806211645698e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 11:00:00,0.395,36.89,12.03,78.97,99.12,54.84,0,0,0.0,0,37,0,0,4.114180901892728e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 12:00:00,0.332,36.9,11.96,80.49,98.86,54.24,1,0,0.168,0,37,0,0,4.589149471436686e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 13:00:00,0.245,35.76,11.97,79.8,99.42,51.15,1,0,0.189,2,37,0,0,1.330173973414778e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 14:00:00,0.326,37.13,12.1,81.47,99.09,54.39,0,0,0.241,1,37,0,0,3.4686083333840606e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 15:00:00,0.373,35.35,12.08,81.32,98.87,53.39,1,0,0.194,0,37,0,0,3.39951956836838e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 16:00:00,0.443,35.53,12.08,79.65,99.22,51.24,0,0,0.0,0,37,0,0,2.832264248029515e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 17:00:00,0.489,33.5,12.05,79.33,98.88,55.06,0,1,0.213,0,37,0,0,1.1252905430771672e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 18:00:00,0.566,33.3,12.03,79.63,99.27,46.6,0,0,0.211,0,37,0,0,3.223346943336118e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 19:00:00,0.489,31.85,11.95,82.63,98.91,54.45,1,0,0.133,2,37,0,0,1.0736461939749565e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 20:00:00,0.488,31.04,12.01,77.81,99.83,53.53,0,0,0.282,0,37,0,0,3.910447071501167e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 21:00:00,0.398,30.9,12.11,80.04,99.01,51.81,0,0,0.127,1,37,0,0,4.076854826796851e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 22:00:00,0.321,29.09,12.11,77.22,99.32,47.09,0,0,0.114,0,37,0,0,3.0142595783290463e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-14 23:00:00,0.248,26.89,12.05,79.96,99.24,49.34,0,0,0.0,0,37,0,0,2.0140667847627656e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 00:00:00,0.268,28.25,12.05,81.65,99.32,42.69,0,0,0.381,0,38,0,0,2.3714758120071392e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 01:00:00,0.275,28.4,12.11,76.99,99.53,51.2,0,0,0.006,0,38,0,0,2.070394021693783e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 02:00:00,0.239,29.45,12.03,80.54,99.81,48.53,0,0,0.126,0,38,0,0,1.883069010831887e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 03:00:00,0.299,29.2,12.11,78.64,99.54,50.77,1,0,0.161,0,38,0,0,2.5612267402358484e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 04:00:00,0.309,30.06,12.08,80.42,99.22,49.83,0,0,0.0,0,38,0,0,1.9055214596591829e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 05:00:00,0.418,31.17,12.04,76.62,98.82,47.56,1,0,0.108,0,38,0,0,6.202889197358047e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 06:00:00,0.412,34.41,12.0,79.14,98.6,44.99,0,1,0.373,2,38,0,0,4.079704125748875e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 07:00:00,0.486,34.01,11.96,80.9,99.47,46.51,1,0,0.239,1,38,0,0,8.070809004511047e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 08:00:00,0.607,34.12,12.09,81.28,99.34,53.86,0,0,0.034,0,38,0,0,2.5125947468664144e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 09:00:00,0.49,34.6,12.04,81.5,99.15,49.79,0,0,0.08,1,38,0,0,5.018215553142746e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 10:00:00,0.507,37.09,12.04,82.41,99.73,54.92,0,0,0.29,0,38,0,0,2.915477240265527e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 11:00:00,0.364,37.51,12.05,79.21,99.32,51.59,0,0,0.147,0,38,0,0,3.412337368919159e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 12:00:00,0.329,36.76,11.97,84.13,98.86,53.2,1,0,0.085,2,38,0,0,7.140041397641043e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 13:00:00,0.334,37.42,12.12,82.85,98.73,57.5,0,0,0.136,0,38,0,0,1.933725235615149e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 14:00:00,0.313,37.82,11.95,81.09,99.1,53.66,0,1,0.279,1,38,0,0,2.3998425837846315e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 15:00:00,0.411,36.89,11.98,79.14,98.89,58.48,0,0,0.132,0,38,0,0,5.274094474270877e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 16:00:00,0.465,35.38,12.02,78.8,99.28,52.84,1,0,0.299,0,38,0,0,6.351495914288463e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 17:00:00,0.549,34.81,12.08,81.59,99.57,51.64,1,0,0.139,0,38,0,0,2.695940188825489e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 18:00:00,0.531,33.37,12.02,78.12,98.9,51.46,0,0,0.182,1,38,0,0,7.736199573077225e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 19:00:00,0.539,34.11,12.05,79.84,99.6,31.58,1,0,0.247,0,38,0,0,3.242619110556259e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 20:00:00,0.485,29.75,12.06,78.11,99.2,46.95,0,1,0.318,0,38,0,0,7.799318851232517e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 21:00:00,0.298,28.9,12.08,80.94,99.05,49.93,0,0,0.341,1,38,0,0,3.652126781275861e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 22:00:00,0.323,27.9,12.07,78.44,98.77,46.37,0,0,0.167,2,38,0,0,9.549540395929276e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-15 23:00:00,0.262,29.22,12.04,79.95,98.9,51.93,0,0,0.219,0,38,0,0,3.3101065564906345e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 00:00:00,0.19,29.86,12.04,76.56,99.39,48.74,0,0,0.132,0,39,0,0,3.565659894652453e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 01:00:00,0.281,29.47,12.0,80.6,98.7,46.41,0,0,0.0,0,39,0,0,3.0881584574514308e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 02:00:00,0.196,28.3,12.0,78.75,99.53,45.91,0,0,0.087,0,39,0,0,2.490079261900901e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 03:00:00,0.263,29.18,11.95,79.11,98.68,51.67,2,0,0.103,0,39,0,0,6.925644449436927e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 04:00:00,0.321,33.45,12.08,77.62,99.71,50.99,0,0,0.0,0,39,0,0,2.09035527815259e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 05:00:00,0.401,32.41,12.1,81.71,98.52,49.3,0,0,0.113,1,39,0,0,3.6323813760949456e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 06:00:00,0.408,34.34,12.11,81.16,99.45,54.05,1,0,0.049,0,39,0,0,2.0501893004337897e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 07:00:00,0.576,34.92,12.05,81.06,99.27,53.14,0,0,0.083,0,39,0,0,2.7842039729403425e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 08:00:00,0.597,34.07,12.02,75.21,98.77,50.62,1,0,0.294,0,39,0,0,1.160855216832966e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 09:00:00,0.496,38.53,12.07,78.11,98.98,55.69,2,0,0.199,0,39,0,0,6.301814232122473e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 10:00:00,0.496,36.79,12.06,79.5,99.12,51.6,1,0,0.361,0,39,0,0,5.236012341714418e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 11:00:00,0.333,36.48,12.03,78.53,99.26,55.96,1,0,0.156,0,39,0,0,4.333707130484669e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 12:00:00,0.3,37.88,12.0,84.42,99.03,49.46,0,0,0.223,1,39,0,0,3.6504139013874254e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 13:00:00,0.218,37.69,12.02,80.66,99.1,60.35,0,0,0.0,0,39,0,0,3.1046551396858817e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 14:00:00,0.272,37.19,12.08,79.94,99.16,57.27,2,0,0.218,0,39,0,0,3.577775583946952e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 15:00:00,0.327,36.92,12.09,80.51,99.16,55.32,2,0,0.128,2,39,0,0,9.726520151399156e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 16:00:00,0.442,37.4,12.04,80.08,98.45,49.52,2,0,0.382,0,39,0,0,7.380648346413475e-06,False,1,retry_count,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 17:00:00,0.534,34.64,12.11,81.78,98.61,51.85,1,0,0.135,0,39,0,0,3.3590548197140664e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 18:00:00,0.501,32.46,12.07,80.23,99.1,54.19,1,0,0.21,0,39,0,0,3.587112083663355e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 19:00:00,0.475,31.93,12.11,83.7,98.57,47.13,0,0,0.176,1,39,0,0,3.53394556992203e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 20:00:00,0.406,29.14,12.12,78.12,98.71,47.41,0,0,0.098,0,39,0,0,3.006475629476421e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 21:00:00,0.36,30.01,12.02,77.29,98.93,51.38,1,0,0.227,0,39,0,0,5.180681323902904e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 22:00:00,0.266,28.92,12.07,77.95,98.87,46.81,0,0,0.064,0,39,0,0,2.5321676895173945e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-16 23:00:00,0.294,28.19,12.02,80.03,98.93,54.3,0,0,0.0,1,39,0,0,4.531392147586641e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 00:00:00,0.183,28.88,12.09,81.59,99.56,48.93,0,0,0.126,0,40,0,0,1.4817044199675037e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 01:00:00,0.191,29.75,12.04,75.85,99.78,46.61,0,0,0.319,0,40,0,0,3.5757837049163176e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 02:00:00,0.198,29.13,12.09,80.91,99.53,48.03,0,0,0.256,0,40,0,0,1.65959986511425e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 03:00:00,0.177,28.88,11.99,80.74,99.15,52.79,0,0,0.241,3,40,0,0,1.1999109488671423e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 04:00:00,0.245,30.72,12.07,77.78,99.48,47.47,0,0,0.081,0,40,0,0,2.9546915323231427e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 05:00:00,0.282,31.59,11.99,80.08,99.79,51.43,0,0,0.058,1,40,0,0,4.093952919563364e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 06:00:00,0.285,35.3,12.02,78.85,98.71,55.71,1,0,0.243,1,40,0,0,1.1296603581910255e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 07:00:00,0.406,34.92,12.02,80.99,99.0,50.13,0,0,0.233,1,40,0,0,5.675247285108725e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 08:00:00,0.426,38.44,12.09,76.42,98.98,55.87,0,0,0.147,0,40,0,0,4.645553275201714e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 09:00:00,0.364,35.58,12.01,80.08,99.17,52.89,0,0,0.0,0,40,0,0,2.409718348694292e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 10:00:00,0.349,38.54,12.09,78.53,99.76,52.73,0,0,0.0,0,40,0,0,2.3350494680388203e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 11:00:00,0.261,38.93,11.98,80.4,98.95,56.01,2,0,0.098,0,40,0,0,5.79157507309185e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 12:00:00,0.251,37.59,12.06,81.45,99.12,55.52,0,0,0.181,0,40,0,0,2.240800042911121e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 13:00:00,0.226,37.54,12.03,79.3,98.69,49.59,1,0,0.354,0,40,0,0,5.174183157692327e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 14:00:00,0.221,37.34,12.07,80.22,99.3,52.51,0,0,0.141,0,40,0,0,2.042795173403811e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 15:00:00,0.206,36.84,12.03,80.27,99.02,55.55,1,0,0.03,1,40,0,0,5.242023109236437e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 16:00:00,0.313,34.19,12.11,83.91,98.84,52.83,0,0,0.052,0,40,0,0,1.4424612589156312e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 17:00:00,0.374,33.97,12.07,79.87,98.8,50.14,0,0,0.292,0,40,0,0,3.0664097312288427e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 18:00:00,0.384,34.58,12.01,78.27,99.98,50.59,0,0,0.308,0,40,0,0,3.2543886720465992e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 19:00:00,0.366,32.33,12.1,79.55,99.28,52.3,0,0,0.256,0,40,0,0,2.2335752632549813e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 20:00:00,0.309,33.19,12.06,78.37,99.68,43.57,0,0,0.017,0,40,0,0,2.423062320992693e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 21:00:00,0.24,29.28,12.17,82.06,98.79,46.86,0,0,0.255,0,40,0,0,1.2258847440627771e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 22:00:00,0.237,28.53,12.03,80.29,99.28,52.57,0,0,0.378,0,40,0,0,2.8353780424336294e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-17 23:00:00,0.195,29.72,12.07,80.92,99.2,45.91,0,0,0.295,0,40,0,0,1.8991220163715624e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 00:00:00,0.127,27.82,12.01,80.28,99.03,48.37,0,0,0.057,0,41,0,0,2.490961622635756e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 01:00:00,0.142,29.6,12.0,80.25,98.95,46.98,0,0,0.216,0,41,0,0,2.8087483645064745e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 02:00:00,0.142,28.56,12.05,80.11,99.0,43.93,0,1,0.288,3,41,0,0,3.861493380214263e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 03:00:00,0.21,28.46,12.05,78.83,99.0,46.99,0,0,0.051,0,41,0,0,2.6411929281622297e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 04:00:00,0.2,31.92,11.95,81.61,98.59,50.99,1,0,0.315,0,41,0,0,5.846387383167192e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 05:00:00,0.254,32.13,11.98,76.51,99.13,51.52,0,0,0.034,0,41,0,0,5.69767732785535e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 06:00:00,0.347,34.01,12.0,76.35,99.03,53.11,1,1,0.651,0,41,0,0,2.651833237708437e-05,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 07:00:00,0.402,35.63,12.04,81.45,98.82,55.82,1,0,0.435,0,41,0,0,4.871557506399653e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 08:00:00,0.385,35.61,12.03,78.15,98.92,49.65,0,0,0.182,1,41,0,0,5.91446240812186e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 09:00:00,0.335,37.6,12.05,80.78,98.75,52.85,2,0,0.094,2,41,0,0,1.5278170255605057e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 10:00:00,0.314,37.0,12.0,80.72,98.76,53.87,1,0,0.017,1,41,0,0,7.846217459968595e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 11:00:00,0.227,35.11,12.07,81.93,99.41,49.14,1,0,0.334,2,41,0,0,7.181244152498427e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 12:00:00,0.234,38.14,12.0,77.22,99.02,55.92,0,0,0.117,2,41,0,0,1.1339808223787885e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 13:00:00,0.226,38.12,12.03,79.09,99.44,56.34,0,0,0.28,1,41,0,0,4.79946003091646e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 14:00:00,0.226,36.06,12.07,79.09,99.03,50.62,0,0,0.1,0,41,0,0,2.775588103503723e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 15:00:00,0.263,35.58,12.06,80.58,99.31,56.91,1,0,0.177,0,41,0,0,2.554767823632176e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 16:00:00,0.324,36.94,12.08,82.98,99.02,53.23,0,0,0.414,0,41,0,0,2.3222898466800205e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 17:00:00,0.335,34.34,11.99,82.01,93.71,75.78,4,0,1.725,0,41,0,0,0.0001706504824656,False,3,success_rate|response_time_ms|packet_loss_rate,False,suspect,False,True,의심,1,False
ANT-009,TG-03,hipass_antenna,2026-01-18 18:00:00,0.404,34.42,12.04,80.31,99.94,46.67,0,0,0.0,0,41,0,0,2.4925315967859e-06,False,2,success_rate|packet_loss_rate,False,normal,False,True,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 19:00:00,0.322,29.75,12.06,80.21,98.6,46.1,1,1,0.302,1,41,0,0,2.4025481911582428e-05,False,1,success_rate,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 20:00:00,0.32,30.9,12.05,77.52,98.69,48.25,0,0,0.357,1,41,0,0,1.1230810188070391e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 21:00:00,0.248,32.3,12.08,81.48,98.85,52.49,1,0,0.34,1,41,0,0,7.47462206203027e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 22:00:00,0.207,30.25,12.1,80.5,99.69,50.59,0,0,0.0,1,41,0,0,3.592073295262877e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-18 23:00:00,0.135,29.8,12.09,80.94,99.39,48.37,0,0,0.256,0,41,0,0,1.243755789745232e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 00:00:00,0.172,28.99,12.07,79.79,99.35,49.3,1,0,0.357,0,42,0,0,3.4615268171183347e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 01:00:00,0.185,28.87,12.05,76.48,99.45,50.43,0,0,0.063,0,42,0,0,2.6257915802963085e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 02:00:00,0.212,30.21,12.13,79.65,99.09,48.97,1,0,0.05,0,42,0,0,1.8305832370983149e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 03:00:00,0.281,29.13,12.04,80.97,99.18,44.04,1,0,0.066,0,42,0,0,2.6018851622727977e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 04:00:00,0.237,32.14,12.08,80.21,98.88,50.66,0,0,0.101,0,42,0,0,2.28991463379175e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 05:00:00,0.421,34.4,12.02,77.26,98.74,57.63,0,0,0.11,2,42,0,0,1.5857976868073487e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 06:00:00,0.444,32.94,11.95,79.88,99.65,50.97,0,0,0.364,0,42,0,0,3.615846254751636e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 07:00:00,0.532,35.51,11.96,79.81,99.17,57.18,0,0,0.115,0,42,0,0,4.523987393885568e-06,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 08:00:00,0.562,34.84,12.05,79.36,98.37,55.12,0,0,0.182,0,42,0,0,4.834393769741619e-06,False,0,,False,normal,False,False,정상,0,False
